image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
Paul_ONeill,Paul_ONeill_0008.jpg,"[127, 139]","[88, 112]","[115, 103]","[131, 102]","[159, 106]","[98, 117]","[112, 115]","[135, 114]","[150, 112]","[123, 138]","[131, 138]","[113, 156]","[141, 154]"
Paul_ONeill,Paul_ONeill_0009.jpg,"[123, 143]","[89, 114]","[123, 100]","[136, 101]","[176, 116]","[96, 117]","[114, 116]","[144, 117]","[163, 118]","[118, 142]","[130, 142]","[105, 165]","[144, 168]"
Paul_ONeill,Paul_ONeill_0002.jpg,"[131, 141]","[83, 106]","[115, 100]","[135, 98]","[160, 97]","[94, 114]","[110, 112]","[139, 110]","[154, 107]","[125, 140]","[136, 139]","[111, 160]","[145, 157]"
Paul_ONeill,Paul_ONeill_0003.jpg,"[124, 141]","[86, 100]","[119, 102]","[134, 104]","[163, 114]","[95, 109]","[111, 112]","[137, 116]","[153, 119]","[119, 139]","[128, 141]","[105, 155]","[134, 161]"
Paul_ONeill,Paul_ONeill_0001.jpg,"[127, 145]","[81, 104]","[117, 101]","[136, 102]","[160, 104]","[92, 114]","[109, 115]","[137, 115]","[153, 114]","[122, 144]","[132, 144]","[104, 160]","[139, 163]"
Paul_ONeill,Paul_ONeill_0004.jpg,"[131, 147]","[75, 105]","[117, 97]","[137, 98]","[165, 106]","[88, 112]","[108, 113]","[139, 114]","[156, 115]","[124, 145]","[136, 146]","[107, 166]","[143, 168]"
Paul_ONeill,Paul_ONeill_0005.jpg,"[125, 140]","[84, 109]","[115, 103]","[129, 103]","[162, 104]","[95, 114]","[110, 113]","[137, 111]","[152, 110]","[120, 139]","[130, 138]","[110, 155]","[144, 151]"
Paul_ONeill,Paul_ONeill_0007.jpg,"[126, 143]","[87, 100]","[120, 100]","[138, 102]","[164, 110]","[96, 109]","[113, 111]","[140, 114]","[156, 117]","[120, 140]","[131, 142]","[104, 154]","[138, 159]"
Paul_ONeill,Paul_ONeill_0006.jpg,"[129, 139]","[86, 105]","[120, 100]","[136, 102]","[161, 106]","[97, 112]","[112, 112]","[138, 114]","[153, 115]","[124, 138]","[133, 138]","[109, 155]","[139, 157]"
Jeong_Se-hyun,Jeong_Se-hyun_0009.jpg,"[125, 144]","[88, 102]","[119, 98]","[135, 97]","[162, 105]","[98, 110]","[114, 112]","[138, 113]","[153, 113]","[120, 142]","[131, 142]","[103, 155]","[144, 156]"
Jeong_Se-hyun,Jeong_Se-hyun_0008.jpg,"[123, 148]","[93, 96]","[120, 99]","[141, 101]","[163, 109]","[101, 110]","[115, 114]","[139, 118]","[153, 119]","[119, 146]","[127, 148]","[101, 159]","[135, 165]"
Jeong_Se-hyun,Jeong_Se-hyun_0001.jpg,"[126, 143]","[91, 103]","[123, 99]","[132, 100]","[164, 107]","[101, 110]","[115, 112]","[139, 113]","[153, 114]","[121, 141]","[131, 141]","[108, 157]","[141, 158]"
Jeong_Se-hyun,Jeong_Se-hyun_0003.jpg,"[122, 142]","[90, 104]","[113, 99]","[128, 97]","[155, 99]","[98, 113]","[111, 114]","[133, 112]","[146, 110]","[119, 141]","[127, 141]","[111, 158]","[139, 155]"
Jeong_Se-hyun,Jeong_Se-hyun_0002.jpg,"[121, 143]","[94, 101]","[118, 99]","[134, 99]","[161, 103]","[101, 111]","[114, 113]","[138, 114]","[151, 114]","[117, 140]","[126, 142]","[107, 154]","[138, 158]"
Jeong_Se-hyun,Jeong_Se-hyun_0006.jpg,"[124, 143]","[88, 109]","[113, 103]","[127, 100]","[160, 101]","[98, 114]","[112, 113]","[136, 110]","[152, 108]","[119, 142]","[129, 141]","[113, 155]","[145, 152]"
Jeong_Se-hyun,Jeong_Se-hyun_0007.jpg,"[127, 139]","[86, 105]","[115, 99]","[129, 97]","[154, 95]","[97, 113]","[111, 112]","[133, 109]","[147, 107]","[122, 138]","[131, 137]","[111, 152]","[142, 148]"
Jeong_Se-hyun,Jeong_Se-hyun_0005.jpg,"[123, 146]","[87, 119]","[111, 105]","[127, 102]","[160, 102]","[96, 126]","[111, 122]","[134, 116]","[150, 113]","[118, 146]","[128, 143]","[111, 167]","[146, 157]"
Jeong_Se-hyun,Jeong_Se-hyun_0004.jpg,"[107, 144]","[87, 105]","[105, 107]","[115, 105]","[152, 110]","[94, 112]","[106, 114]","[125, 116]","[140, 115]","[104, 142]","[112, 143]","[102, 152]","[130, 154]"
Jeong_Se-hyun,Jeong_Se-hyun_0004.jpg,"[212, 130]","[192, 104]","[208, 103]","[217, 104]","[238, 104]","[197, 111]","[207, 112]","[222, 112]","[232, 111]","[209, 129]","[215, 129]","[205, 139]","[224, 139]"
Liza_Minnelli,Liza_Minnelli_0001.jpg,"[135, 135]","[88, 102]","[121, 98]","[141, 100]","[159, 107]","[99, 113]","[116, 113]","[140, 116]","[154, 119]","[129, 134]","[138, 135]","[105, 154]","[143, 159]"
Liza_Minnelli,Liza_Minnelli_0002.jpg,"[116, 141]","[97, 103]","[117, 102]","[133, 102]","[169, 114]","[101, 115]","[115, 117]","[139, 119]","[157, 120]","[113, 139]","[122, 140]","[104, 155]","[141, 157]"
Liza_Minnelli,Liza_Minnelli_0003.jpg,"[127, 138]","[81, 114]","[109, 102]","[129, 98]","[163, 99]","[92, 120]","[109, 117]","[136, 112]","[155, 109]","[123, 138]","[131, 136]","[113, 157]","[149, 149]"
Liza_Minnelli,Liza_Minnelli_0007.jpg,"[129, 140]","[88, 95]","[121, 96]","[145, 100]","[166, 112]","[98, 108]","[115, 112]","[142, 118]","[157, 122]","[124, 137]","[133, 140]","[96, 146]","[140, 158]"
Liza_Minnelli,Liza_Minnelli_0006.jpg,"[128, 138]","[87, 114]","[107, 103]","[129, 97]","[164, 95]","[96, 120]","[112, 116]","[138, 110]","[155, 105]","[124, 138]","[132, 135]","[116, 154]","[157, 143]"
Liza_Minnelli,Liza_Minnelli_0004.jpg,"[127, 138]","[84, 106]","[113, 100]","[133, 100]","[166, 101]","[93, 114]","[111, 113]","[139, 112]","[157, 110]","[123, 137]","[131, 136]","[107, 150]","[150, 148]"
Liza_Minnelli,Liza_Minnelli_0005.jpg,"[124, 143]","[88, 105]","[115, 101]","[131, 102]","[170, 104]","[95, 114]","[112, 114]","[140, 114]","[159, 113]","[120, 141]","[129, 141]","[107, 151]","[153, 149]"
Jesse_Jackson,Jesse_Jackson_0003.jpg,"[124, 142]","[88, 92]","[128, 96]","[148, 103]","[173, 121]","[97, 102]","[116, 108]","[143, 118]","[161, 125]","[118, 139]","[129, 143]","[99, 151]","[136, 165]"
Jesse_Jackson,Jesse_Jackson_0003.jpg,"[195, 232]","[168, 203]","[192, 202]","[200, 201]","[225, 205]","[176, 207]","[188, 209]","[205, 209]","[217, 208]","[192, 231]","[198, 231]","[184, 240]","[208, 240]"
Jesse_Jackson,Jesse_Jackson_0002.jpg,"[129, 140]","[89, 104]","[126, 101]","[145, 103]","[167, 117]","[99, 110]","[117, 113]","[143, 118]","[158, 122]","[124, 138]","[134, 140]","[108, 152]","[142, 160]"
Jesse_Jackson,Jesse_Jackson_0001.jpg,"[200, 217]","[171, 191]","[194, 188]","[202, 187]","[224, 188]","[179, 195]","[190, 194]","[206, 193]","[217, 192]","[197, 216]","[203, 216]","[186, 227]","[213, 225]"
Jesse_Jackson,Jesse_Jackson_0001.jpg,"[128, 144]","[89, 98]","[126, 103]","[144, 106]","[166, 113]","[98, 109]","[116, 113]","[142, 118]","[158, 120]","[122, 142]","[134, 144]","[102, 149]","[142, 155]"
Jesse_Jackson,Jesse_Jackson_0001.jpg,"[216, 71]","[192, 52]","[210, 50]","[216, 50]","[230, 51]","[198, 55]","[206, 55]","[219, 55]","[226, 55]","[213, 70]","[218, 70]","[205, 82]","[224, 81]"
Jesse_Jackson,Jesse_Jackson_0005.jpg,"[132, 143]","[95, 103]","[125, 105]","[141, 107]","[158, 108]","[103, 113]","[118, 115]","[139, 117]","[152, 118]","[126, 141]","[137, 142]","[106, 147]","[143, 149]"
Jesse_Jackson,Jesse_Jackson_0004.jpg,"[128, 143]","[80, 105]","[114, 101]","[135, 100]","[164, 98]","[91, 116]","[109, 115]","[140, 112]","[157, 111]","[123, 142]","[133, 141]","[111, 161]","[147, 158]"
Jesse_Jackson,Jesse_Jackson_0006.jpg,"[130, 144]","[85, 105]","[121, 100]","[137, 100]","[166, 105]","[95, 114]","[113, 115]","[142, 115]","[158, 115]","[123, 143]","[135, 143]","[109, 159]","[147, 160]"
Jesse_Jackson,Jesse_Jackson_0006.jpg,"[31, 173]","[10, 158]","[26, 156]","[34, 156]","[47, 158]","[15, 162]","[23, 162]","[35, 162]","[43, 162]","[28, 172]","[33, 173]","[20, 180]","[39, 180]"
Jesse_Jackson,Jesse_Jackson_0007.jpg,"[126, 142]","[89, 99]","[123, 101]","[138, 103]","[160, 109]","[97, 109]","[113, 112]","[138, 116]","[152, 118]","[121, 140]","[131, 142]","[106, 154]","[136, 159]"
Jesse_Jackson,Jesse_Jackson_0009.jpg,"[126, 139]","[81, 106]","[111, 93]","[136, 92]","[171, 102]","[90, 114]","[109, 113]","[142, 111]","[162, 111]","[120, 138]","[132, 138]","[104, 160]","[152, 159]"
Jesse_Jackson,Jesse_Jackson_0008.jpg,"[127, 144]","[85, 105]","[117, 102]","[135, 101]","[169, 99]","[94, 114]","[113, 114]","[141, 113]","[159, 111]","[121, 143]","[133, 143]","[111, 160]","[145, 159]"
Holly_Hunter,Holly_Hunter_0003.jpg,"[122, 146]","[86, 98]","[118, 100]","[137, 103]","[169, 110]","[96, 109]","[113, 112]","[139, 116]","[157, 118]","[118, 144]","[127, 145]","[100, 155]","[141, 160]"
Holly_Hunter,Holly_Hunter_0002.jpg,"[117, 149]","[91, 102]","[112, 103]","[130, 102]","[168, 103]","[97, 115]","[111, 116]","[137, 115]","[155, 114]","[113, 148]","[122, 147]","[105, 163]","[142, 161]"
Holly_Hunter,Holly_Hunter_0001.jpg,"[120, 146]","[92, 107]","[111, 104]","[128, 102]","[165, 101]","[99, 120]","[112, 119]","[136, 115]","[153, 112]","[115, 146]","[125, 144]","[108, 161]","[151, 155]"
Holly_Hunter,Holly_Hunter_0005.jpg,"[139, 138]","[91, 107]","[122, 101]","[139, 101]","[158, 101]","[102, 117]","[118, 116]","[139, 115]","[153, 113]","[134, 138]","[142, 137]","[114, 153]","[151, 149]"
Holly_Hunter,Holly_Hunter_0004.jpg,"[128, 146]","[87, 109]","[113, 104]","[131, 102]","[163, 98]","[97, 118]","[113, 117]","[137, 113]","[155, 109]","[123, 145]","[132, 144]","[114, 157]","[155, 150]"
Holly_Hunter,Holly_Hunter_0006.jpg,"[128, 140]","[96, 95]","[125, 100]","[141, 103]","[159, 108]","[104, 109]","[118, 113]","[137, 116]","[151, 118]","[124, 139]","[131, 140]","[105, 150]","[137, 156]"
Holly_Hunter,Holly_Hunter_0007.jpg,"[118, 148]","[89, 97]","[114, 101]","[133, 103]","[169, 106]","[96, 110]","[112, 113]","[138, 116]","[156, 116]","[114, 146]","[123, 147]","[103, 158]","[139, 162]"
Sophia_Loren,Sophia_Loren_0006.jpg,"[128, 139]","[84, 110]","[118, 105]","[131, 104]","[157, 107]","[97, 116]","[112, 116]","[134, 115]","[149, 113]","[124, 138]","[131, 138]","[106, 153]","[146, 152]"
Sophia_Loren,Sophia_Loren_0007.jpg,"[120, 142]","[92, 103]","[118, 103]","[133, 102]","[170, 107]","[98, 114]","[115, 115]","[139, 115]","[158, 115]","[116, 141]","[125, 141]","[106, 158]","[147, 159]"
Sophia_Loren,Sophia_Loren_0005.jpg,"[120, 140]","[93, 94]","[126, 104]","[141, 109]","[165, 121]","[100, 103]","[116, 109]","[139, 119]","[155, 123]","[116, 136]","[125, 140]","[94, 142]","[136, 157]"
Sophia_Loren,Sophia_Loren_0005.jpg,"[231, 194]","[197, 161]","[225, 157]","[238, 157]","[254, 158]","[206, 163]","[220, 165]","[238, 165]","[249, 164]","[225, 192]","[235, 192]","[211, 203]","[243, 202]"
Sophia_Loren,Sophia_Loren_0004.jpg,"[118, 133]","[94, 100]","[116, 98]","[132, 97]","[168, 103]","[100, 111]","[114, 112]","[137, 111]","[154, 111]","[114, 133]","[123, 133]","[103, 149]","[145, 149]"
Sophia_Loren,Sophia_Loren_0001.jpg,"[115, 138]","[86, 100]","[114, 100]","[131, 100]","[166, 109]","[93, 109]","[110, 111]","[135, 114]","[154, 114]","[111, 136]","[119, 137]","[97, 152]","[138, 157]"
Sophia_Loren,Sophia_Loren_0003.jpg,"[123, 139]","[90, 96]","[123, 101]","[137, 104]","[166, 113]","[98, 105]","[114, 109]","[139, 114]","[155, 117]","[118, 137]","[127, 139]","[102, 149]","[139, 157]"
Sophia_Loren,Sophia_Loren_0002.jpg,"[138, 138]","[82, 106]","[119, 101]","[138, 102]","[158, 104]","[95, 113]","[113, 114]","[140, 115]","[154, 116]","[132, 137]","[142, 137]","[106, 154]","[152, 155]"
Geoff_Hoon,Geoff_Hoon_0003.jpg,"[130, 148]","[87, 107]","[124, 103]","[139, 104]","[161, 113]","[100, 113]","[115, 115]","[139, 117]","[153, 118]","[125, 146]","[136, 146]","[105, 157]","[139, 160]"
Geoff_Hoon,Geoff_Hoon_0002.jpg,"[121, 143]","[91, 112]","[117, 104]","[125, 102]","[163, 105]","[99, 117]","[113, 116]","[136, 113]","[152, 112]","[117, 143]","[127, 142]","[109, 161]","[144, 158]"
Geoff_Hoon,Geoff_Hoon_0001.jpg,"[124, 142]","[92, 108]","[119, 97]","[134, 95]","[164, 108]","[99, 114]","[115, 114]","[139, 115]","[156, 116]","[119, 141]","[129, 141]","[107, 159]","[144, 162]"
Geoff_Hoon,Geoff_Hoon_0005.jpg,"[126, 150]","[84, 110]","[120, 101]","[136, 100]","[158, 112]","[94, 116]","[112, 118]","[134, 119]","[150, 119]","[120, 148]","[131, 149]","[103, 164]","[139, 166]"
Geoff_Hoon,Geoff_Hoon_0004.jpg,"[120, 149]","[91, 109]","[113, 104]","[128, 101]","[164, 104]","[99, 116]","[114, 117]","[138, 115]","[153, 114]","[116, 148]","[126, 147]","[109, 159]","[145, 160]"
Geoff_Hoon,Geoff_Hoon_0006.jpg,"[127, 142]","[86, 113]","[119, 103]","[127, 102]","[157, 109]","[97, 118]","[111, 117]","[134, 115]","[148, 114]","[122, 142]","[131, 141]","[110, 161]","[141, 158]"
Geoff_Hoon,Geoff_Hoon_0007.jpg,"[121, 140]","[92, 113]","[122, 102]","[130, 101]","[168, 113]","[99, 117]","[115, 117]","[138, 116]","[155, 117]","[117, 140]","[126, 140]","[104, 159]","[142, 159]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0009.jpg,"[123, 147]","[89, 104]","[120, 106]","[131, 107]","[164, 108]","[98, 111]","[114, 114]","[137, 116]","[153, 115]","[118, 145]","[129, 146]","[101, 150]","[147, 153]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0012.jpg,"[129, 146]","[83, 106]","[118, 103]","[132, 102]","[163, 99]","[95, 112]","[113, 112]","[136, 111]","[153, 107]","[123, 144]","[135, 144]","[102, 152]","[151, 148]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0006.jpg,"[121, 139]","[84, 106]","[112, 100]","[127, 98]","[155, 102]","[95, 112]","[109, 112]","[131, 111]","[145, 109]","[117, 138]","[126, 138]","[106, 155]","[140, 155]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0007.jpg,"[134, 149]","[84, 106]","[121, 101]","[139, 101]","[162, 102]","[96, 115]","[114, 116]","[138, 115]","[154, 112]","[128, 148]","[139, 147]","[103, 160]","[149, 158]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0013.jpg,"[125, 144]","[92, 111]","[117, 103]","[125, 101]","[162, 100]","[101, 116]","[115, 114]","[136, 111]","[152, 108]","[120, 143]","[130, 142]","[117, 161]","[153, 155]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0005.jpg,"[122, 159]","[88, 117]","[113, 117]","[131, 116]","[161, 116]","[97, 126]","[112, 128]","[136, 128]","[152, 126]","[117, 157]","[127, 157]","[104, 167]","[147, 167]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0005.jpg,"[14, 107]","[-2, 88]","[11, 88]","[18, 88]","[33, 88]","[1, 93]","[9, 93]","[20, 93]","[28, 93]","[12, 107]","[16, 107]","[6, 114]","[24, 114]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0011.jpg,"[128, 146]","[86, 104]","[116, 102]","[133, 102]","[163, 101]","[96, 111]","[113, 111]","[137, 110]","[153, 108]","[122, 144]","[133, 144]","[107, 154]","[150, 152]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0010.jpg,"[124, 145]","[84, 99]","[113, 102]","[127, 102]","[159, 95]","[94, 108]","[110, 110]","[133, 109]","[149, 105]","[119, 143]","[130, 142]","[110, 153]","[147, 151]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0004.jpg,"[123, 145]","[85, 103]","[115, 101]","[130, 99]","[163, 100]","[95, 112]","[112, 114]","[135, 113]","[152, 110]","[118, 144]","[127, 144]","[107, 158]","[145, 157]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0001.jpg,"[128, 147]","[80, 104]","[113, 99]","[131, 96]","[166, 94]","[91, 113]","[110, 113]","[137, 110]","[156, 106]","[121, 146]","[134, 144]","[104, 158]","[155, 152]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0003.jpg,"[126, 146]","[90, 100]","[122, 103]","[136, 104]","[167, 105]","[99, 109]","[116, 112]","[140, 114]","[156, 113]","[121, 143]","[132, 144]","[100, 149]","[149, 153]"
Queen_Elizabeth_II,Queen_Elizabeth_II_0002.jpg,"[117, 147]","[89, 105]","[113, 102]","[125, 100]","[163, 99]","[96, 115]","[112, 115]","[136, 112]","[153, 109]","[113, 146]","[123, 145]","[105, 167]","[146, 163]"
Jennifer_Aniston,Jennifer_Aniston_0010.jpg,"[127, 153]","[85, 113]","[111, 106]","[127, 101]","[163, 97]","[94, 121]","[110, 119]","[137, 113]","[154, 108]","[122, 152]","[133, 149]","[108, 163]","[159, 153]"
Jennifer_Aniston,Jennifer_Aniston_0004.jpg,"[125, 151]","[88, 99]","[119, 104]","[137, 105]","[161, 104]","[96, 110]","[112, 115]","[137, 116]","[153, 115]","[120, 149]","[131, 150]","[96, 156]","[145, 159]"
Jennifer_Aniston,Jennifer_Aniston_0005.jpg,"[119, 147]","[84, 106]","[111, 102]","[127, 103]","[161, 104]","[93, 115]","[108, 115]","[133, 114]","[150, 112]","[115, 145]","[124, 145]","[97, 156]","[146, 155]"
Jennifer_Aniston,Jennifer_Aniston_0011.jpg,"[125, 146]","[87, 100]","[119, 102]","[134, 103]","[161, 103]","[96, 110]","[113, 113]","[136, 114]","[152, 113]","[120, 145]","[129, 146]","[105, 159]","[138, 160]"
Jennifer_Aniston,Jennifer_Aniston_0007.jpg,"[124, 146]","[88, 112]","[111, 104]","[126, 99]","[164, 96]","[95, 121]","[111, 117]","[137, 112]","[154, 108]","[120, 146]","[129, 143]","[114, 165]","[153, 156]"
Jennifer_Aniston,Jennifer_Aniston_0013.jpg,"[123, 146]","[91, 107]","[115, 104]","[131, 103]","[161, 105]","[98, 116]","[112, 117]","[137, 116]","[152, 115]","[118, 144]","[127, 144]","[103, 155]","[149, 154]"
Jennifer_Aniston,Jennifer_Aniston_0012.jpg,"[104, 146]","[93, 108]","[104, 105]","[116, 102]","[152, 103]","[96, 122]","[106, 119]","[126, 116]","[142, 114]","[100, 145]","[110, 144]","[99, 163]","[137, 158]"
Jennifer_Aniston,Jennifer_Aniston_0006.jpg,"[124, 148]","[86, 114]","[110, 108]","[123, 104]","[160, 98]","[95, 122]","[110, 119]","[134, 113]","[150, 109]","[120, 148]","[128, 146]","[118, 168]","[148, 160]"
Jennifer_Aniston,Jennifer_Aniston_0002.jpg,"[115, 148]","[83, 100]","[113, 101]","[130, 103]","[166, 111]","[92, 111]","[109, 113]","[135, 117]","[153, 118]","[110, 146]","[121, 147]","[93, 152]","[144, 159]"
Jennifer_Aniston,Jennifer_Aniston_0016.jpg,"[121, 147]","[89, 98]","[116, 102]","[133, 102]","[167, 104]","[97, 109]","[113, 111]","[138, 113]","[156, 113]","[117, 145]","[126, 145]","[105, 155]","[143, 155]"
Jennifer_Aniston,Jennifer_Aniston_0017.jpg,"[118, 138]","[89, 104]","[112, 101]","[127, 101]","[156, 105]","[97, 111]","[111, 112]","[133, 112]","[147, 112]","[114, 137]","[122, 137]","[102, 147]","[142, 148]"
Jennifer_Aniston,Jennifer_Aniston_0003.jpg,"[129, 153]","[86, 108]","[114, 104]","[132, 101]","[165, 98]","[96, 117]","[114, 117]","[139, 114]","[156, 111]","[124, 151]","[134, 150]","[113, 164]","[154, 159]"
Jennifer_Aniston,Jennifer_Aniston_0015.jpg,"[118, 151]","[86, 96]","[118, 100]","[135, 103]","[168, 110]","[93, 108]","[110, 113]","[138, 117]","[157, 119]","[113, 148]","[124, 150]","[91, 154]","[143, 163]"
Jennifer_Aniston,Jennifer_Aniston_0001.jpg,"[116, 152]","[90, 102]","[109, 100]","[127, 101]","[160, 106]","[96, 114]","[111, 117]","[134, 118]","[151, 118]","[111, 151]","[121, 151]","[105, 164]","[141, 165]"
Jennifer_Aniston,Jennifer_Aniston_0014.jpg,"[126, 163]","[68, 100]","[119, 96]","[143, 102]","[175, 113]","[81, 115]","[105, 118]","[141, 124]","[163, 126]","[119, 160]","[132, 162]","[87, 183]","[142, 190]"
Jennifer_Aniston,Jennifer_Aniston_0019.jpg,"[138, 152]","[73, 117]","[113, 105]","[128, 99]","[158, 94]","[88, 123]","[107, 120]","[137, 113]","[154, 108]","[131, 152]","[143, 149]","[108, 174]","[161, 161]"
Jennifer_Aniston,Jennifer_Aniston_0018.jpg,"[111, 146]","[84, 106]","[106, 102]","[121, 100]","[158, 103]","[90, 116]","[105, 116]","[129, 114]","[146, 112]","[106, 145]","[116, 144]","[98, 159]","[143, 157]"
Jennifer_Aniston,Jennifer_Aniston_0008.jpg,"[119, 153]","[87, 106]","[111, 105]","[126, 103]","[167, 105]","[93, 116]","[110, 117]","[136, 116]","[155, 114]","[114, 151]","[124, 151]","[103, 162]","[152, 161]"
Jennifer_Aniston,Jennifer_Aniston_0020.jpg,"[124, 148]","[87, 106]","[117, 101]","[132, 101]","[163, 105]","[97, 114]","[113, 115]","[137, 115]","[153, 114]","[120, 146]","[129, 145]","[104, 154]","[147, 154]"
Jennifer_Aniston,Jennifer_Aniston_0021.jpg,"[129, 147]","[86, 101]","[118, 97]","[135, 97]","[163, 99]","[97, 113]","[114, 113]","[139, 113]","[155, 112]","[125, 146]","[134, 146]","[114, 169]","[143, 170]"
Jennifer_Aniston,Jennifer_Aniston_0009.jpg,"[121, 142]","[90, 105]","[116, 99]","[132, 97]","[165, 102]","[98, 113]","[113, 113]","[138, 111]","[154, 110]","[117, 141]","[126, 140]","[102, 151]","[149, 151]"
Jacques_Rogge,Jacques_Rogge_0008.jpg,"[127, 140]","[93, 108]","[122, 103]","[135, 104]","[163, 113]","[102, 114]","[117, 114]","[139, 116]","[153, 117]","[123, 139]","[131, 140]","[108, 153]","[141, 156]"
Jacques_Rogge,Jacques_Rogge_0009.jpg,"[123, 148]","[92, 116]","[116, 107]","[129, 106]","[166, 107]","[101, 122]","[114, 119]","[139, 116]","[155, 116]","[119, 147]","[128, 146]","[112, 164]","[149, 160]"
Jacques_Rogge,Jacques_Rogge_0001.jpg,"[124, 149]","[89, 113]","[112, 107]","[125, 105]","[163, 100]","[98, 118]","[112, 115]","[136, 111]","[152, 109]","[119, 148]","[129, 147]","[116, 163]","[150, 159]"
Jacques_Rogge,Jacques_Rogge_0002.jpg,"[127, 148]","[88, 102]","[122, 103]","[138, 105]","[164, 110]","[98, 112]","[114, 112]","[139, 115]","[154, 117]","[122, 145]","[132, 147]","[104, 157]","[139, 162]"
Jacques_Rogge,Jacques_Rogge_0003.jpg,"[132, 150]","[85, 102]","[123, 103]","[139, 104]","[164, 106]","[97, 111]","[114, 112]","[139, 113]","[154, 113]","[126, 148]","[136, 148]","[106, 163]","[141, 165]"
Jacques_Rogge,Jacques_Rogge_0007.jpg,"[128, 146]","[93, 107]","[123, 107]","[137, 109]","[163, 114]","[103, 113]","[117, 114]","[139, 117]","[154, 118]","[123, 144]","[132, 145]","[106, 153]","[140, 158]"
