image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54,Eye_br_L,Eye_br_R,Eye_soc_L,Eye_soc_R,Nostril_L,Nostril_R,Moustache,Face_Width,Face_Height
11.0,subject11_2.gif,"[177, 170]","[126, 117]","[164, 113]","[189, 111]","[233, 116]","[138, 128]","[161, 129]","[196, 128]","[220, 126]","[170, 168]","[184, 168]","[150, 186]","[206, 186]"
11.0,subject11_0.gif,"[177, 176]","[123, 126]","[161, 123]","[185, 121]","[233, 117]","[135, 134]","[159, 135]","[194, 132]","[219, 127]","[171, 176]","[183, 175]","[159, 198]","[203, 193]"
11.0,subject11_1.gif,"[181, 165]","[128, 112]","[167, 109]","[185, 107]","[229, 105]","[139, 123]","[162, 124]","[194, 121]","[217, 117]","[174, 164]","[187, 163]","[158, 186]","[205, 182]"
11.0,subject11_5.gif,"[183, 164]","[131, 112]","[170, 107]","[191, 106]","[236, 108]","[142, 123]","[166, 123]","[200, 121]","[224, 118]","[177, 163]","[189, 162]","[161, 186]","[208, 183]"
11.0,subject11_4.gif,"[171, 160]","[118, 112]","[156, 104]","[178, 101]","[223, 104]","[129, 122]","[153, 122]","[187, 118]","[212, 114]","[165, 159]","[178, 158]","[150, 183]","[198, 179]"
11.0,subject11_7.gif,"[180, 169]","[129, 113]","[167, 111]","[189, 110]","[234, 110]","[141, 123]","[164, 126]","[198, 125]","[222, 121]","[174, 168]","[187, 167]","[160, 186]","[206, 185]"
11.0,subject11_10.gif,"[167, 171]","[114, 119]","[152, 115]","[172, 113]","[219, 113]","[126, 129]","[149, 129]","[183, 127]","[206, 125]","[161, 170]","[173, 169]","[148, 193]","[194, 187]"
11.0,subject11_9.gif,"[185, 150]","[133, 100]","[172, 96]","[194, 94]","[235, 94]","[143, 112]","[167, 111]","[201, 109]","[225, 106]","[179, 149]","[191, 148]","[165, 179]","[210, 175]"
11.0,subject11_8.gif,"[172, 167]","[121, 120]","[158, 112]","[179, 110]","[221, 111]","[134, 133]","[155, 131]","[187, 127]","[208, 126]","[165, 167]","[178, 165]","[150, 189]","[197, 184]"
7.0,subject07_8.gif,"[163, 174]","[116, 126]","[158, 125]","[171, 125]","[214, 130]","[129, 138]","[149, 138]","[179, 139]","[200, 140]","[156, 172]","[170, 173]","[139, 186]","[186, 188]"
7.0,subject07_9.gif,"[172, 177]","[121, 120]","[163, 118]","[182, 116]","[216, 122]","[132, 136]","[155, 138]","[185, 138]","[207, 136]","[166, 175]","[178, 175]","[149, 199]","[191, 200]"
7.0,subject07_7.gif,"[171, 177]","[119, 131]","[162, 128]","[176, 127]","[218, 128]","[132, 140]","[153, 141]","[184, 140]","[205, 138]","[165, 175]","[178, 175]","[147, 190]","[196, 188]"
7.0,subject07_6.gif,"[165, 169]","[116, 119]","[157, 117]","[175, 116]","[213, 118]","[127, 131]","[150, 133]","[180, 133]","[202, 130]","[159, 167]","[172, 168]","[140, 186]","[189, 184]"
7.0,subject07_4.gif,"[160, 174]","[114, 123]","[155, 124]","[168, 124]","[212, 127]","[125, 132]","[147, 136]","[177, 137]","[199, 135]","[154, 171]","[167, 172]","[137, 186]","[183, 188]"
7.0,subject07_5.gif,"[160, 174]","[114, 123]","[155, 124]","[168, 124]","[212, 127]","[125, 132]","[147, 136]","[177, 137]","[199, 135]","[154, 171]","[167, 172]","[137, 186]","[183, 188]"
7.0,subject07_1.gif,"[169, 162]","[117, 117]","[161, 113]","[173, 114]","[210, 116]","[130, 124]","[149, 125]","[181, 125]","[200, 125]","[162, 160]","[176, 160]","[143, 178]","[189, 178]"
7.0,subject07_0.gif,"[166, 149]","[118, 105]","[159, 100]","[176, 98]","[215, 104]","[130, 116]","[152, 117]","[182, 117]","[204, 116]","[160, 148]","[173, 148]","[141, 168]","[190, 169]"
7.0,subject07_2.gif,"[171, 166]","[124, 117]","[165, 114]","[181, 115]","[220, 121]","[135, 127]","[156, 129]","[188, 131]","[208, 130]","[164, 163]","[179, 164]","[142, 174]","[200, 177]"
7.0,subject07_3.gif,"[175, 168]","[124, 119]","[165, 116]","[183, 116]","[222, 118]","[136, 130]","[159, 132]","[189, 132]","[211, 130]","[168, 166]","[181, 166]","[149, 184]","[199, 185]"
7.0,subject07_10.gif,"[153, 184]","[108, 134]","[146, 134]","[161, 134]","[206, 136]","[120, 143]","[140, 145]","[171, 146]","[192, 145]","[147, 182]","[159, 182]","[132, 198]","[179, 198]"
6.0,subject06_8.gif,"[105, 155]","[54, 107]","[93, 99]","[114, 97]","[155, 101]","[66, 121]","[87, 119]","[123, 117]","[143, 117]","[99, 153]","[112, 153]","[82, 177]","[131, 174]"
6.0,subject06_9.gif,"[100, 156]","[47, 106]","[86, 96]","[107, 94]","[150, 97]","[60, 119]","[81, 117]","[116, 114]","[137, 112]","[93, 155]","[107, 154]","[83, 187]","[124, 183]"
6.0,subject06_10.gif,"[109, 161]","[60, 106]","[96, 98]","[119, 98]","[158, 105]","[71, 121]","[91, 121]","[126, 119]","[147, 118]","[102, 159]","[117, 158]","[85, 179]","[137, 175]"
6.0,subject06_4.gif,"[117, 158]","[65, 108]","[104, 102]","[124, 101]","[165, 101]","[77, 122]","[98, 121]","[133, 119]","[153, 117]","[110, 156]","[123, 156]","[94, 178]","[142, 175]"
6.0,subject06_5.gif,"[117, 158]","[65, 108]","[104, 102]","[124, 101]","[165, 101]","[77, 122]","[98, 121]","[133, 119]","[153, 117]","[110, 156]","[123, 156]","[94, 178]","[142, 175]"
6.0,subject06_7.gif,"[111, 164]","[59, 113]","[97, 107]","[119, 105]","[159, 105]","[71, 126]","[92, 125]","[127, 123]","[148, 120]","[104, 162]","[118, 162]","[88, 183]","[138, 180]"
6.0,subject06_6.gif,"[127, 165]","[72, 113]","[109, 106]","[135, 103]","[178, 104]","[86, 128]","[107, 127]","[143, 124]","[165, 121]","[120, 164]","[134, 163]","[104, 186]","[155, 182]"
6.0,subject06_2.gif,"[116, 154]","[64, 107]","[100, 99]","[124, 97]","[163, 98]","[75, 120]","[96, 118]","[131, 116]","[151, 114]","[109, 152]","[123, 152]","[89, 171]","[146, 166]"
6.0,subject06_3.gif,"[130, 172]","[76, 120]","[115, 112]","[139, 110]","[184, 111]","[90, 133]","[112, 132]","[147, 130]","[170, 126]","[124, 170]","[137, 170]","[109, 191]","[158, 188]"
6.0,subject06_1.gif,"[100, 161]","[48, 109]","[86, 103]","[109, 101]","[149, 103]","[61, 124]","[80, 122]","[117, 120]","[137, 118]","[93, 160]","[108, 159]","[77, 182]","[127, 178]"
6.0,subject06_0.gif,"[130, 163]","[76, 114]","[114, 105]","[139, 103]","[185, 104]","[91, 126]","[112, 125]","[148, 122]","[169, 119]","[124, 162]","[137, 161]","[109, 183]","[158, 180]"
1.0,subject01_8.gif,"[181, 159]","[132, 113]","[174, 105]","[191, 106]","[232, 116]","[147, 120]","[167, 120]","[197, 121]","[218, 122]","[175, 157]","[187, 157]","[157, 177]","[206, 179]"
1.0,subject01_9.gif,"[181, 149]","[135, 97]","[171, 92]","[195, 94]","[233, 102]","[146, 109]","[167, 110]","[200, 111]","[221, 112]","[175, 147]","[188, 147]","[157, 176]","[206, 179]"
1.0,subject01_1.gif,"[177, 157]","[128, 111]","[170, 102]","[183, 102]","[228, 114]","[140, 117]","[161, 118]","[194, 118]","[216, 118]","[170, 156]","[184, 156]","[155, 180]","[202, 182]"
1.0,subject01_0.gif,"[188, 163]","[135, 114]","[179, 109]","[200, 111]","[238, 118]","[149, 121]","[171, 123]","[203, 124]","[225, 124]","[182, 162]","[194, 162]","[162, 181]","[210, 182]"
1.0,subject01_2.gif,"[178, 160]","[129, 112]","[171, 107]","[189, 107]","[230, 116]","[141, 118]","[163, 120]","[196, 121]","[218, 120]","[171, 158]","[186, 158]","[147, 173]","[209, 176]"
1.0,subject01_3.gif,"[184, 162]","[133, 113]","[176, 108]","[197, 110]","[235, 117]","[146, 120]","[167, 122]","[200, 123]","[223, 124]","[178, 161]","[190, 161]","[160, 183]","[207, 184]"
1.0,subject01_7.gif,"[184, 157]","[132, 113]","[175, 104]","[192, 104]","[232, 112]","[146, 118]","[166, 118]","[199, 117]","[220, 117]","[177, 156]","[190, 155]","[168, 181]","[204, 180]"
1.0,subject01_10.gif,"[177, 163]","[133, 114]","[172, 109]","[189, 111]","[229, 121]","[144, 119]","[165, 121]","[196, 123]","[217, 124]","[170, 161]","[184, 161]","[152, 179]","[205, 179]"
1.0,subject01_4.gif,"[199, 165]","[149, 117]","[191, 111]","[210, 113]","[249, 119]","[162, 124]","[183, 125]","[215, 126]","[237, 125]","[193, 163]","[206, 163]","[177, 186]","[222, 186]"
1.0,subject01_5.gif,"[180, 150]","[131, 106]","[173, 97]","[190, 98]","[232, 109]","[142, 112]","[164, 113]","[198, 114]","[219, 114]","[174, 149]","[186, 149]","[157, 171]","[205, 172]"
10.0,subject10_10.gif,"[170, 155]","[113, 105]","[154, 99]","[173, 100]","[217, 107]","[126, 120]","[149, 119]","[183, 119]","[206, 119]","[163, 154]","[176, 153]","[146, 177]","[192, 174]"
10.0,subject10_0.gif,"[187, 157]","[126, 110]","[173, 103]","[191, 102]","[235, 108]","[141, 121]","[166, 121]","[199, 121]","[223, 120]","[181, 156]","[193, 156]","[161, 179]","[210, 179]"
10.0,subject10_1.gif,"[184, 157]","[128, 109]","[173, 103]","[187, 102]","[230, 108]","[142, 121]","[163, 121]","[198, 121]","[219, 122]","[177, 155]","[190, 155]","[159, 179]","[207, 180]"
10.0,subject10_3.gif,"[189, 156]","[128, 108]","[174, 101]","[196, 101]","[236, 108]","[143, 119]","[167, 121]","[200, 122]","[225, 121]","[182, 155]","[195, 155]","[163, 178]","[210, 179]"
10.0,subject10_2.gif,"[175, 156]","[117, 109]","[161, 101]","[178, 100]","[222, 107]","[131, 120]","[154, 120]","[187, 120]","[210, 119]","[167, 154]","[182, 154]","[142, 168]","[206, 167]"
10.0,subject10_6.gif,"[188, 161]","[128, 109]","[172, 105]","[191, 105]","[234, 109]","[142, 124]","[167, 124]","[200, 123]","[223, 122]","[181, 160]","[195, 160]","[162, 183]","[211, 182]"
10.0,subject10_7.gif,"[176, 157]","[118, 109]","[162, 101]","[179, 101]","[223, 108]","[132, 121]","[155, 120]","[189, 119]","[212, 119]","[170, 155]","[182, 155]","[151, 180]","[198, 179]"
10.0,subject10_5.gif,"[172, 157]","[112, 109]","[158, 101]","[174, 100]","[218, 106]","[127, 120]","[150, 120]","[184, 119]","[207, 118]","[165, 155]","[178, 155]","[147, 177]","[196, 177]"
10.0,subject10_4.gif,"[176, 155]","[118, 107]","[162, 99]","[178, 99]","[222, 104]","[132, 119]","[155, 118]","[189, 118]","[212, 117]","[170, 154]","[183, 153]","[152, 176]","[199, 176]"
10.0,subject10_9.gif,"[174, 144]","[118, 96]","[159, 87]","[176, 86]","[219, 92]","[130, 110]","[155, 109]","[185, 108]","[209, 108]","[167, 143]","[180, 142]","[154, 176]","[194, 175]"
10.0,subject10_8.gif,"[175, 156]","[116, 110]","[162, 102]","[177, 101]","[222, 108]","[130, 125]","[153, 122]","[189, 122]","[211, 123]","[168, 155]","[182, 155]","[150, 176]","[199, 176]"
8.0,subject08_2.gif,"[162, 159]","[113, 106]","[151, 99]","[169, 98]","[208, 105]","[126, 118]","[144, 119]","[177, 118]","[196, 117]","[155, 157]","[169, 156]","[138, 169]","[187, 167]"
8.0,subject08_3.gif,"[155, 170]","[108, 110]","[143, 106]","[165, 105]","[211, 110]","[121, 122]","[140, 123]","[175, 122]","[196, 120]","[148, 168]","[162, 167]","[136, 182]","[180, 180]"
8.0,subject08_1.gif,"[160, 184]","[108, 124]","[150, 120]","[167, 119]","[214, 122]","[122, 136]","[143, 136]","[179, 135]","[200, 133]","[152, 181]","[168, 180]","[140, 197]","[184, 195]"
8.0,subject08_0.gif,"[165, 166]","[114, 109]","[155, 103]","[174, 104]","[213, 112]","[127, 122]","[148, 124]","[180, 125]","[200, 124]","[158, 164]","[171, 164]","[144, 180]","[184, 180]"
8.0,subject08_4.gif,"[165, 168]","[114, 109]","[157, 105]","[174, 106]","[215, 112]","[128, 122]","[149, 125]","[181, 125]","[202, 123]","[159, 166]","[171, 166]","[143, 181]","[184, 181]"
8.0,subject08_5.gif,"[160, 184]","[108, 124]","[150, 120]","[167, 119]","[214, 122]","[122, 136]","[143, 136]","[179, 135]","[200, 133]","[152, 181]","[168, 180]","[140, 197]","[184, 195]"
8.0,subject08_7.gif,"[165, 155]","[120, 105]","[156, 95]","[171, 94]","[212, 102]","[131, 116]","[149, 116]","[182, 115]","[200, 113]","[159, 154]","[172, 153]","[147, 172]","[187, 170]"
8.0,subject08_10.gif,"[170, 157]","[126, 92]","[163, 92]","[180, 95]","[215, 104]","[136, 111]","[155, 113]","[188, 116]","[205, 118]","[163, 154]","[176, 155]","[148, 170]","[188, 168]"
8.0,subject08_8.gif,"[154, 160]","[106, 107]","[142, 99]","[159, 99]","[199, 103]","[118, 122]","[136, 121]","[169, 120]","[188, 118]","[148, 158]","[160, 157]","[136, 176]","[175, 173]"
8.0,subject08_9.gif,"[180, 166]","[133, 110]","[169, 103]","[188, 102]","[225, 109]","[144, 124]","[163, 125]","[195, 125]","[214, 123]","[173, 165]","[186, 165]","[163, 189]","[197, 189]"
4.0,subject04_9.gif,"[183, 159]","[133, 98]","[176, 94]","[195, 95]","[239, 104]","[146, 113]","[166, 116]","[205, 117]","[225, 116]","[177, 158]","[190, 158]","[163, 185]","[202, 188]"
4.0,subject04_8.gif,"[189, 155]","[138, 94]","[183, 97]","[200, 98]","[245, 102]","[149, 112]","[172, 114]","[210, 116]","[232, 116]","[182, 153]","[196, 154]","[165, 173]","[210, 176]"
4.0,subject04_10.gif,"[184, 166]","[132, 104]","[176, 105]","[193, 108]","[236, 112]","[143, 119]","[165, 121]","[203, 124]","[225, 124]","[177, 164]","[192, 163]","[160, 185]","[208, 182]"
4.0,subject04_6.gif,"[177, 167]","[124, 106]","[167, 106]","[186, 106]","[229, 109]","[137, 121]","[158, 124]","[195, 124]","[216, 123]","[171, 165]","[184, 166]","[155, 188]","[199, 189]"
4.0,subject04_7.gif,"[192, 163]","[140, 101]","[182, 101]","[202, 101]","[245, 103]","[152, 116]","[173, 119]","[212, 120]","[232, 118]","[185, 161]","[199, 162]","[168, 182]","[215, 183]"
4.0,subject04_5.gif,"[192, 163]","[140, 101]","[182, 101]","[202, 101]","[245, 103]","[152, 116]","[173, 119]","[212, 120]","[232, 118]","[185, 161]","[199, 162]","[168, 182]","[215, 183]"
4.0,subject04_4.gif,"[185, 163]","[132, 101]","[175, 101]","[195, 101]","[239, 104]","[144, 117]","[165, 120]","[205, 120]","[226, 118]","[178, 161]","[192, 162]","[161, 183]","[208, 185]"
4.0,subject04_0.gif,"[189, 159]","[135, 102]","[179, 101]","[198, 101]","[238, 105]","[148, 115]","[168, 117]","[207, 118]","[226, 117]","[182, 157]","[195, 158]","[165, 180]","[208, 181]"
4.0,subject04_1.gif,"[188, 153]","[141, 94]","[183, 96]","[195, 97]","[237, 100]","[151, 109]","[171, 110]","[206, 111]","[226, 111]","[180, 152]","[195, 152]","[164, 172]","[210, 175]"
4.0,subject04_3.gif,"[178, 148]","[127, 97]","[170, 93]","[189, 93]","[230, 97]","[140, 108]","[160, 110]","[198, 111]","[219, 109]","[172, 147]","[185, 147]","[155, 170]","[200, 170]"
4.0,subject04_2.gif,"[191, 162]","[138, 101]","[181, 103]","[201, 103]","[243, 103]","[150, 116]","[171, 119]","[211, 119]","[231, 118]","[184, 160]","[198, 160]","[164, 178]","[218, 179]"
15.0,subject15_7.gif,"[176, 178]","[121, 129]","[166, 122]","[179, 120]","[224, 122]","[136, 137]","[157, 136]","[190, 134]","[211, 133]","[170, 177]","[183, 176]","[159, 196]","[196, 194]"
15.0,subject15_6.gif,"[171, 182]","[115, 133]","[162, 125]","[175, 124]","[221, 130]","[131, 144]","[153, 142]","[185, 141]","[206, 141]","[165, 180]","[178, 180]","[150, 197]","[193, 195]"
15.0,subject15_4.gif,"[166, 165]","[110, 111]","[155, 108]","[170, 107]","[215, 110]","[125, 122]","[147, 122]","[179, 121]","[201, 120]","[159, 163]","[172, 163]","[142, 179]","[188, 178]"
15.0,subject15_5.gif,"[168, 176]","[112, 127]","[157, 120]","[172, 118]","[215, 122]","[127, 136]","[149, 135]","[181, 133]","[202, 132]","[161, 174]","[174, 174]","[144, 190]","[189, 188]"
15.0,subject15_1.gif,"[175, 161]","[118, 106]","[168, 103]","[175, 102]","[223, 105]","[133, 115]","[154, 115]","[189, 114]","[210, 114]","[168, 158]","[182, 158]","[151, 174]","[195, 173]"
15.0,subject15_0.gif,"[171, 172]","[115, 123]","[162, 116]","[175, 115]","[220, 121]","[131, 132]","[154, 132]","[184, 131]","[206, 130]","[165, 170]","[177, 170]","[149, 186]","[193, 186]"
15.0,subject15_2.gif,"[176, 179]","[119, 130]","[165, 123]","[180, 122]","[225, 126]","[135, 138]","[157, 137]","[190, 136]","[211, 134]","[169, 176]","[184, 176]","[147, 186]","[204, 183]"
15.0,subject15_3.gif,"[167, 183]","[110, 133]","[155, 126]","[172, 124]","[216, 125]","[126, 142]","[148, 141]","[180, 139]","[202, 137]","[160, 181]","[174, 180]","[143, 194]","[190, 192]"
15.0,subject15_8.gif,"[164, 165]","[109, 114]","[155, 109]","[168, 108]","[215, 113]","[125, 124]","[147, 123]","[178, 123]","[200, 123]","[158, 163]","[170, 163]","[141, 179]","[186, 178]"
15.0,subject15_9.gif,"[169, 165]","[112, 108]","[158, 105]","[174, 103]","[218, 104]","[127, 122]","[150, 122]","[182, 121]","[205, 119]","[162, 163]","[176, 163]","[145, 182]","[192, 183]"
15.0,subject15_10.gif,"[175, 176]","[124, 132]","[169, 126]","[178, 125]","[222, 129]","[139, 135]","[159, 135]","[188, 134]","[208, 134]","[168, 174]","[181, 173]","[153, 188]","[198, 186]"
3.0,subject03_9.gif,"[159, 162]","[112, 112]","[149, 99]","[165, 98]","[204, 108]","[122, 123]","[144, 123]","[172, 121]","[193, 120]","[152, 160]","[165, 160]","[140, 189]","[176, 189]"
3.0,subject03_8.gif,"[162, 182]","[117, 131]","[154, 123]","[171, 123]","[208, 130]","[129, 143]","[148, 141]","[177, 141]","[198, 142]","[155, 179]","[168, 179]","[140, 194]","[183, 196]"
3.0,subject03_3.gif,"[177, 183]","[132, 130]","[169, 125]","[187, 125]","[225, 126]","[142, 140]","[163, 141]","[193, 141]","[214, 139]","[171, 181]","[184, 181]","[156, 196]","[198, 197]"
3.0,subject03_2.gif,"[163, 181]","[118, 131]","[154, 123]","[171, 123]","[209, 129]","[128, 137]","[148, 139]","[178, 138]","[197, 137]","[156, 178]","[170, 178]","[137, 187]","[190, 187]"
3.0,subject03_0.gif,"[174, 179]","[128, 128]","[164, 122]","[183, 121]","[220, 125]","[139, 138]","[159, 139]","[190, 138]","[209, 137]","[168, 177]","[180, 177]","[154, 192]","[195, 193]"
3.0,subject03_10.gif,"[158, 183]","[114, 132]","[148, 128]","[165, 128]","[203, 126]","[124, 141]","[144, 141]","[172, 139]","[192, 136]","[151, 181]","[165, 179]","[137, 195]","[183, 187]"
3.0,subject03_1.gif,"[174, 179]","[124, 129]","[164, 122]","[181, 121]","[221, 123]","[135, 140]","[156, 140]","[189, 138]","[210, 136]","[167, 176]","[180, 177]","[151, 192]","[195, 193]"
3.0,subject03_5.gif,"[164, 175]","[118, 125]","[155, 117]","[172, 117]","[209, 124]","[129, 133]","[148, 134]","[179, 134]","[198, 133]","[157, 173]","[170, 173]","[141, 189]","[184, 190]"
3.0,subject03_4.gif,"[164, 175]","[118, 125]","[155, 117]","[172, 117]","[209, 124]","[129, 133]","[148, 134]","[179, 134]","[198, 133]","[157, 173]","[170, 173]","[141, 189]","[184, 190]"
3.0,subject03_6.gif,"[181, 179]","[131, 125]","[169, 123]","[187, 121]","[223, 125]","[142, 136]","[163, 138]","[193, 137]","[213, 134]","[175, 176]","[186, 176]","[158, 193]","[200, 193]"
3.0,subject03_7.gif,"[166, 174]","[120, 127]","[157, 119]","[171, 119]","[209, 125]","[131, 132]","[150, 133]","[180, 133]","[199, 132]","[159, 172]","[173, 171]","[145, 190]","[188, 189]"
12.0,subject12_10.gif,"[186, 154]","[128, 114]","[167, 100]","[191, 98]","[233, 105]","[141, 119]","[163, 116]","[200, 112]","[220, 112]","[178, 152]","[193, 149]","[161, 177]","[222, 164]"
12.0,subject12_2.gif,"[183, 140]","[127, 104]","[164, 81]","[188, 78]","[230, 91]","[142, 109]","[163, 105]","[197, 101]","[218, 100]","[175, 138]","[191, 137]","[150, 161]","[222, 153]"
12.0,subject12_3.gif,"[206, 141]","[153, 96]","[193, 79]","[215, 80]","[256, 94]","[166, 105]","[189, 103]","[221, 103]","[244, 106]","[200, 139]","[212, 140]","[183, 167]","[230, 168]"
12.0,subject12_1.gif,"[197, 165]","[141, 118]","[180, 101]","[205, 99]","[246, 113]","[155, 123]","[177, 122]","[212, 121]","[233, 120]","[190, 163]","[204, 162]","[171, 190]","[225, 187]"
12.0,subject12_0.gif,"[191, 170]","[138, 118]","[172, 105]","[198, 102]","[240, 112]","[150, 127]","[172, 127]","[206, 124]","[228, 122]","[186, 168]","[197, 168]","[168, 194]","[219, 191]"
12.0,subject12_4.gif,"[207, 163]","[156, 115]","[195, 101]","[218, 100]","[260, 113]","[169, 122]","[190, 122]","[225, 121]","[247, 122]","[200, 161]","[214, 161]","[181, 185]","[235, 185]"
12.0,subject12_5.gif,"[207, 163]","[156, 115]","[195, 101]","[218, 100]","[260, 113]","[169, 122]","[190, 122]","[225, 121]","[247, 122]","[200, 161]","[214, 161]","[181, 185]","[235, 185]"
12.0,subject12_7.gif,"[176, 156]","[122, 115]","[158, 97]","[178, 95]","[224, 104]","[135, 120]","[156, 116]","[189, 111]","[211, 111]","[169, 155]","[183, 153]","[155, 182]","[207, 176]"
12.0,subject12_6.gif,"[196, 171]","[141, 119]","[177, 104]","[202, 103]","[244, 114]","[154, 128]","[176, 127]","[209, 125]","[232, 124]","[189, 169]","[202, 169]","[170, 193]","[222, 192]"
12.0,subject12_8.gif,"[176, 155]","[122, 114]","[158, 95]","[178, 92]","[222, 101]","[136, 122]","[157, 117]","[189, 112]","[211, 111]","[169, 153]","[183, 151]","[152, 179]","[208, 173]"
12.0,subject12_9.gif,"[189, 151]","[133, 104]","[166, 83]","[193, 79]","[232, 90]","[145, 115]","[167, 111]","[201, 107]","[223, 105]","[182, 149]","[195, 148]","[169, 186]","[217, 181]"
2.0,subject02_10.gif,"[180, 172]","[133, 123]","[172, 119]","[189, 119]","[235, 123]","[145, 129]","[165, 130]","[199, 131]","[220, 130]","[174, 170]","[187, 170]","[158, 189]","[210, 188]"
2.0,subject02_9.gif,"[194, 157]","[145, 98]","[185, 92]","[208, 93]","[245, 103]","[157, 112]","[178, 114]","[211, 115]","[232, 116]","[188, 155]","[200, 155]","[170, 186]","[215, 187]"
2.0,subject02_8.gif,"[194, 173]","[143, 120]","[186, 118]","[204, 119]","[247, 124]","[157, 131]","[178, 132]","[211, 134]","[232, 135]","[187, 171]","[200, 171]","[170, 192]","[218, 193]"
2.0,subject02_0.gif,"[204, 174]","[150, 120]","[195, 119]","[214, 120]","[255, 125]","[165, 128]","[186, 131]","[219, 133]","[240, 132]","[197, 172]","[209, 173]","[178, 191]","[226, 192]"
2.0,subject02_1.gif,"[181, 164]","[130, 120]","[174, 113]","[188, 113]","[237, 121]","[145, 123]","[165, 123]","[199, 123]","[220, 124]","[174, 162]","[188, 162]","[156, 185]","[207, 185]"
2.0,subject02_3.gif,"[199, 171]","[147, 120]","[191, 116]","[210, 117]","[251, 124]","[160, 128]","[181, 129]","[216, 131]","[238, 131]","[192, 169]","[205, 169]","[174, 190]","[221, 191]"
2.0,subject02_2.gif,"[194, 164]","[145, 114]","[187, 112]","[204, 112]","[247, 118]","[158, 121]","[178, 123]","[212, 124]","[233, 123]","[187, 162]","[202, 162]","[167, 178]","[221, 179]"
2.0,subject02_6.gif,"[203, 172]","[150, 121]","[194, 118]","[211, 119]","[251, 125]","[163, 130]","[184, 132]","[218, 133]","[239, 132]","[196, 170]","[209, 170]","[176, 189]","[225, 190]"
2.0,subject02_7.gif,"[191, 164]","[141, 117]","[183, 110]","[199, 110]","[243, 119]","[154, 124]","[175, 124]","[208, 124]","[229, 124]","[184, 162]","[197, 162]","[168, 184]","[216, 185]"
2.0,subject02_5.gif,"[194, 171]","[143, 118]","[187, 117]","[204, 118]","[248, 124]","[157, 126]","[177, 128]","[212, 130]","[233, 130]","[188, 170]","[201, 170]","[169, 190]","[218, 191]"
2.0,subject02_4.gif,"[194, 171]","[143, 118]","[187, 117]","[204, 118]","[248, 124]","[157, 126]","[177, 128]","[212, 130]","[233, 130]","[188, 170]","[201, 170]","[169, 190]","[218, 191]"
