image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
10,subject10_1.gif,"[184, 157]","[128, 110]","[172, 103]","[187, 103]","[231, 108]","[141, 121]","[163, 120]","[198, 121]","[220, 121]","[177, 155]","[191, 155]","[159, 179]","[208, 179]"
10,subject10_10.gif,"[170, 155]","[113, 106]","[154, 99]","[172, 100]","[216, 107]","[126, 120]","[149, 119]","[183, 118]","[207, 119]","[163, 154]","[176, 153]","[146, 177]","[193, 174]"
10,subject10_2.gif,"[175, 156]","[117, 108]","[161, 102]","[177, 101]","[222, 107]","[130, 120]","[154, 120]","[187, 120]","[210, 119]","[167, 154]","[182, 153]","[141, 168]","[206, 167]"
10,subject10_3.gif,"[189, 156]","[128, 109]","[173, 102]","[195, 101]","[235, 106]","[143, 119]","[167, 121]","[200, 121]","[225, 120]","[182, 155]","[195, 155]","[163, 178]","[210, 179]"
10,subject10_4.gif,"[176, 155]","[118, 107]","[161, 99]","[179, 98]","[223, 106]","[132, 119]","[155, 118]","[188, 118]","[211, 117]","[169, 154]","[182, 153]","[152, 176]","[199, 176]"
10,subject10_5.gif,"[172, 156]","[113, 108]","[158, 101]","[174, 100]","[218, 106]","[127, 120]","[151, 119]","[184, 119]","[207, 118]","[165, 155]","[178, 155]","[147, 177]","[196, 177]"
10,subject10_6.gif,"[188, 161]","[128, 110]","[172, 105]","[191, 105]","[234, 109]","[142, 124]","[167, 125]","[200, 124]","[223, 122]","[181, 160]","[195, 159]","[162, 183]","[210, 182]"
10,subject10_7.gif,"[176, 156]","[118, 109]","[163, 101]","[178, 101]","[223, 108]","[132, 120]","[155, 119]","[189, 119]","[211, 118]","[170, 155]","[182, 155]","[151, 180]","[199, 180]"
10,subject10_8.gif,"[175, 156]","[116, 110]","[163, 102]","[177, 101]","[222, 108]","[130, 125]","[153, 123]","[188, 122]","[211, 123]","[168, 155]","[181, 155]","[149, 176]","[199, 176]"
10,subject10_9.gif,"[173, 143]","[118, 97]","[159, 87]","[176, 86]","[219, 93]","[130, 110]","[155, 109]","[185, 108]","[209, 108]","[167, 143]","[179, 142]","[154, 175]","[194, 175]"
11,subject11_0.gif,"[177, 177]","[123, 127]","[163, 123]","[184, 120]","[232, 116]","[134, 134]","[159, 135]","[193, 131]","[219, 126]","[171, 176]","[183, 175]","[158, 199]","[203, 194]"
11,subject11_1.gif,"[180, 164]","[129, 112]","[165, 110]","[187, 108]","[229, 105]","[139, 123]","[162, 124]","[195, 121]","[218, 117]","[174, 163]","[187, 163]","[158, 185]","[205, 182]"
11,subject11_10.gif,"[167, 171]","[114, 118]","[151, 114]","[172, 112]","[218, 113]","[126, 129]","[149, 129]","[182, 127]","[206, 125]","[160, 170]","[173, 169]","[149, 193]","[193, 187]"
11,subject11_2.gif,"[176, 170]","[126, 118]","[163, 113]","[190, 112]","[233, 118]","[137, 128]","[161, 129]","[196, 128]","[220, 126]","[169, 168]","[183, 168]","[149, 185]","[206, 186]"
11,subject11_3.gif,"[179, 171]","[124, 120]","[165, 115]","[188, 113]","[232, 110]","[136, 130]","[160, 131]","[196, 128]","[221, 124]","[173, 170]","[185, 169]","[156, 193]","[205, 189]"
11,subject11_4.gif,"[172, 160]","[118, 112]","[156, 104]","[178, 101]","[223, 104]","[129, 121]","[154, 121]","[186, 117]","[212, 114]","[165, 159]","[178, 158]","[150, 183]","[197, 178]"
11,subject11_5.gif,"[183, 163]","[131, 112]","[169, 107]","[191, 105]","[236, 108]","[142, 123]","[166, 123]","[199, 121]","[224, 118]","[177, 163]","[189, 162]","[161, 186]","[208, 183]"
11,subject11_7.gif,"[180, 169]","[129, 114]","[168, 113]","[188, 112]","[234, 110]","[140, 123]","[164, 126]","[198, 124]","[223, 120]","[174, 168]","[187, 167]","[159, 186]","[208, 184]"
11,subject11_8.gif,"[172, 167]","[121, 120]","[158, 112]","[180, 110]","[221, 111]","[134, 133]","[155, 131]","[187, 127]","[209, 126]","[166, 166]","[178, 165]","[150, 189]","[197, 184]"
11,subject11_9.gif,"[185, 149]","[133, 100]","[171, 95]","[194, 94]","[234, 93]","[143, 113]","[167, 112]","[201, 109]","[225, 106]","[179, 149]","[191, 148]","[165, 179]","[210, 175]"
12,subject12_0.gif,"[191, 170]","[138, 118]","[172, 105]","[198, 103]","[239, 112]","[150, 127]","[171, 127]","[206, 124]","[229, 122]","[185, 168]","[197, 167]","[168, 194]","[219, 192]"
12,subject12_1.gif,"[196, 165]","[141, 117]","[181, 101]","[204, 100]","[246, 112]","[155, 123]","[177, 122]","[212, 121]","[233, 120]","[190, 163]","[203, 162]","[170, 189]","[225, 187]"
12,subject12_10.gif,"[186, 154]","[128, 114]","[167, 101]","[191, 100]","[233, 105]","[142, 119]","[163, 116]","[200, 112]","[221, 112]","[178, 152]","[194, 149]","[161, 177]","[222, 163]"
12,subject12_2.gif,"[183, 140]","[127, 104]","[164, 81]","[187, 78]","[230, 91]","[141, 109]","[163, 105]","[196, 101]","[218, 100]","[175, 138]","[191, 137]","[149, 161]","[222, 153]"
12,subject12_3.gif,"[206, 140]","[152, 99]","[194, 81]","[214, 81]","[257, 96]","[166, 106]","[188, 103]","[222, 104]","[245, 106]","[199, 139]","[212, 139]","[182, 166]","[229, 168]"
12,subject12_4.gif,"[207, 163]","[157, 115]","[196, 102]","[217, 101]","[260, 114]","[169, 123]","[190, 122]","[225, 122]","[247, 123]","[200, 161]","[213, 161]","[180, 185]","[235, 185]"
12,subject12_5.gif,"[207, 163]","[157, 115]","[196, 102]","[217, 101]","[260, 114]","[169, 123]","[190, 122]","[225, 122]","[247, 123]","[200, 161]","[213, 161]","[180, 185]","[235, 185]"
12,subject12_6.gif,"[196, 171]","[142, 119]","[178, 105]","[202, 103]","[244, 114]","[154, 127]","[176, 126]","[210, 125]","[232, 124]","[189, 169]","[203, 168]","[170, 194]","[223, 192]"
12,subject12_7.gif,"[176, 156]","[121, 115]","[159, 97]","[177, 95]","[225, 104]","[136, 119]","[156, 116]","[189, 111]","[211, 110]","[169, 154]","[183, 153]","[155, 183]","[207, 176]"
12,subject12_8.gif,"[176, 155]","[123, 116]","[158, 95]","[178, 92]","[223, 102]","[136, 122]","[157, 117]","[188, 112]","[211, 111]","[169, 153]","[183, 151]","[152, 179]","[208, 172]"
12,subject12_9.gif,"[189, 151]","[133, 104]","[166, 82]","[193, 79]","[232, 91]","[145, 115]","[167, 112]","[201, 107]","[223, 105]","[182, 149]","[195, 147]","[170, 186]","[216, 181]"
13,subject13_0.gif,"[179, 179]","[129, 131]","[170, 127]","[184, 128]","[220, 132]","[142, 142]","[162, 143]","[191, 143]","[211, 143]","[172, 177]","[186, 177]","[155, 194]","[199, 194]"
13,subject13_1.gif,"[183, 174]","[136, 124]","[178, 124]","[190, 124]","[230, 127]","[149, 134]","[168, 136]","[198, 136]","[216, 135]","[176, 173]","[190, 173]","[162, 192]","[204, 191]"
13,subject13_10.gif,"[185, 180]","[143, 128]","[181, 130]","[191, 130]","[227, 134]","[152, 140]","[170, 143]","[199, 143]","[217, 142]","[177, 178]","[192, 178]","[162, 195]","[205, 194]"
13,subject13_2.gif,"[184, 177]","[137, 124]","[178, 126]","[189, 126]","[229, 128]","[148, 134]","[168, 137]","[198, 138]","[218, 136]","[175, 174]","[192, 174]","[155, 184]","[211, 184]"
13,subject13_3.gif,"[173, 178]","[126, 127]","[167, 126]","[180, 126]","[216, 129]","[139, 138]","[158, 140]","[188, 140]","[207, 140]","[166, 176]","[180, 176]","[150, 191]","[195, 192]"
13,subject13_4.gif,"[183, 179]","[136, 132]","[175, 127]","[190, 126]","[230, 131]","[148, 141]","[169, 142]","[198, 142]","[218, 141]","[177, 177]","[189, 177]","[164, 195]","[204, 195]"
13,subject13_5.gif,"[189, 175]","[141, 126]","[184, 125]","[195, 126]","[235, 130]","[154, 135]","[173, 137]","[204, 138]","[222, 138]","[182, 173]","[196, 174]","[167, 194]","[208, 194]"
13,subject13_6.gif,"[179, 178]","[131, 126]","[173, 126]","[189, 127]","[222, 131]","[143, 136]","[162, 138]","[194, 139]","[211, 140]","[172, 176]","[186, 177]","[155, 189]","[197, 192]"
13,subject13_7.gif,"[180, 177]","[135, 123]","[175, 126]","[186, 127]","[226, 128]","[145, 133]","[165, 136]","[195, 137]","[215, 135]","[172, 174]","[188, 175]","[156, 190]","[202, 190]"
13,subject13_8.gif,"[182, 181]","[136, 130]","[175, 130]","[187, 129]","[224, 133]","[146, 146]","[165, 146]","[197, 146]","[216, 147]","[174, 179]","[189, 179]","[159, 195]","[204, 195]"
13,subject13_9.gif,"[181, 177]","[135, 120]","[171, 116]","[189, 115]","[224, 120]","[146, 131]","[165, 134]","[196, 133]","[214, 131]","[174, 174]","[189, 174]","[157, 195]","[205, 193]"
14,subject14_0.gif,"[130, 164]","[81, 116]","[120, 111]","[138, 110]","[182, 117]","[94, 125]","[114, 128]","[147, 128]","[168, 126]","[123, 163]","[136, 164]","[108, 184]","[154, 184]"
14,subject14_1.gif,"[128, 166]","[84, 108]","[124, 106]","[138, 107]","[182, 112]","[94, 123]","[113, 124]","[151, 125]","[170, 125]","[121, 164]","[136, 165]","[106, 184]","[153, 184]"
14,subject14_10.gif,"[126, 162]","[81, 106]","[119, 100]","[137, 103]","[180, 111]","[91, 122]","[112, 124]","[146, 126]","[168, 126]","[120, 160]","[133, 161]","[104, 182]","[151, 181]"
14,subject14_2.gif,"[130, 163]","[81, 109]","[121, 103]","[139, 103]","[182, 108]","[92, 124]","[114, 125]","[149, 125]","[170, 124]","[123, 161]","[137, 161]","[103, 177]","[160, 177]"
14,subject14_3.gif,"[128, 166]","[82, 111]","[122, 106]","[140, 106]","[182, 111]","[94, 124]","[115, 126]","[149, 126]","[170, 125]","[122, 164]","[135, 164]","[106, 184]","[153, 183]"
14,subject14_4.gif,"[133, 165]","[84, 110]","[124, 104]","[142, 104]","[186, 108]","[95, 125]","[118, 126]","[152, 126]","[174, 124]","[126, 164]","[139, 164]","[110, 184]","[158, 183]"
14,subject14_5.gif,"[133, 165]","[84, 110]","[124, 104]","[142, 104]","[186, 108]","[95, 125]","[118, 126]","[152, 126]","[174, 124]","[126, 164]","[139, 164]","[110, 184]","[158, 183]"
14,subject14_6.gif,"[130, 165]","[81, 108]","[122, 105]","[140, 106]","[178, 108]","[93, 123]","[114, 126]","[148, 126]","[169, 124]","[123, 163]","[137, 164]","[107, 183]","[154, 183]"
14,subject14_7.gif,"[128, 172]","[79, 115]","[119, 110]","[137, 111]","[181, 114]","[91, 130]","[112, 131]","[147, 131]","[169, 130]","[121, 171]","[134, 171]","[105, 190]","[153, 189]"
14,subject14_8.gif,"[136, 164]","[88, 110]","[128, 105]","[145, 105]","[189, 110]","[99, 126]","[121, 127]","[155, 127]","[177, 127]","[130, 162]","[143, 163]","[113, 182]","[161, 182]"
14,subject14_9.gif,"[130, 164]","[83, 109]","[123, 104]","[140, 103]","[182, 109]","[94, 125]","[115, 126]","[149, 126]","[171, 125]","[124, 162]","[136, 163]","[112, 193]","[152, 193]"
15,subject15_0.gif,"[171, 172]","[114, 123]","[162, 116]","[175, 114]","[220, 121]","[131, 132]","[154, 132]","[184, 131]","[206, 130]","[166, 170]","[177, 170]","[149, 186]","[192, 185]"
15,subject15_1.gif,"[174, 161]","[119, 107]","[168, 103]","[176, 102]","[223, 106]","[133, 115]","[154, 115]","[189, 114]","[210, 114]","[167, 158]","[181, 159]","[151, 174]","[195, 173]"
15,subject15_10.gif,"[175, 176]","[124, 132]","[169, 126]","[179, 126]","[222, 129]","[139, 136]","[159, 135]","[188, 134]","[208, 134]","[168, 174]","[182, 173]","[153, 189]","[197, 187]"
15,subject15_2.gif,"[176, 179]","[120, 129]","[165, 124]","[181, 122]","[225, 125]","[135, 138]","[157, 138]","[190, 136]","[211, 134]","[169, 176]","[184, 176]","[146, 186]","[205, 184]"
15,subject15_3.gif,"[167, 183]","[110, 134]","[155, 126]","[172, 123]","[216, 126]","[126, 142]","[148, 141]","[180, 139]","[202, 137]","[160, 181]","[174, 180]","[144, 194]","[190, 192]"
15,subject15_4.gif,"[166, 166]","[110, 111]","[155, 108]","[170, 108]","[215, 110]","[125, 122]","[147, 122]","[180, 121]","[201, 120]","[159, 163]","[172, 163]","[142, 179]","[187, 178]"
15,subject15_5.gif,"[168, 176]","[112, 127]","[157, 120]","[172, 118]","[215, 123]","[127, 136]","[149, 135]","[181, 133]","[202, 132]","[161, 174]","[174, 174]","[145, 190]","[189, 188]"
15,subject15_6.gif,"[171, 182]","[115, 133]","[161, 125]","[175, 124]","[222, 130]","[131, 144]","[153, 142]","[185, 141]","[206, 142]","[164, 180]","[177, 180]","[150, 197]","[193, 195]"
15,subject15_7.gif,"[176, 177]","[119, 130]","[165, 122]","[179, 120]","[225, 124]","[136, 137]","[157, 136]","[190, 134]","[211, 132]","[170, 176]","[182, 175]","[153, 192]","[198, 189]"
15,subject15_8.gif,"[164, 165]","[110, 114]","[155, 108]","[169, 107]","[214, 113]","[126, 124]","[147, 123]","[179, 122]","[200, 123]","[158, 163]","[170, 163]","[141, 179]","[186, 178]"
15,subject15_9.gif,"[169, 165]","[112, 108]","[158, 105]","[174, 103]","[218, 105]","[127, 121]","[150, 122]","[182, 120]","[204, 119]","[162, 163]","[176, 163]","[145, 182]","[192, 182]"
2,subject02_0.gif,"[204, 174]","[150, 120]","[196, 120]","[213, 120]","[254, 125]","[165, 128]","[186, 130]","[219, 132]","[240, 132]","[198, 172]","[209, 173]","[179, 191]","[225, 192]"
2,subject02_1.gif,"[180, 164]","[130, 119]","[174, 113]","[188, 113]","[237, 120]","[145, 123]","[165, 123]","[199, 124]","[220, 124]","[173, 162]","[187, 163]","[155, 185]","[207, 185]"
2,subject02_10.gif,"[180, 172]","[133, 123]","[172, 119]","[188, 119]","[235, 124]","[145, 129]","[165, 130]","[200, 130]","[220, 130]","[173, 170]","[187, 170]","[159, 189]","[210, 188]"
2,subject02_2.gif,"[195, 164]","[145, 115]","[188, 112]","[204, 113]","[248, 119]","[157, 121]","[178, 123]","[212, 124]","[233, 123]","[188, 162]","[202, 162]","[167, 178]","[221, 178]"
2,subject02_3.gif,"[199, 171]","[147, 122]","[192, 117]","[209, 117]","[250, 124]","[160, 128]","[181, 129]","[216, 131]","[238, 132]","[192, 169]","[206, 169]","[175, 190]","[222, 191]"
2,subject02_4.gif,"[194, 171]","[143, 118]","[187, 117]","[203, 118]","[248, 124]","[156, 126]","[177, 128]","[212, 130]","[233, 130]","[187, 169]","[201, 170]","[169, 190]","[218, 191]"
2,subject02_5.gif,"[194, 171]","[143, 118]","[187, 117]","[203, 118]","[248, 124]","[156, 126]","[177, 128]","[212, 130]","[233, 130]","[187, 169]","[201, 170]","[169, 190]","[218, 191]"
2,subject02_6.gif,"[203, 171]","[150, 122]","[194, 118]","[211, 118]","[252, 125]","[163, 129]","[184, 132]","[218, 133]","[239, 132]","[196, 169]","[209, 169]","[176, 189]","[225, 190]"
2,subject02_7.gif,"[191, 164]","[141, 118]","[183, 111]","[199, 111]","[244, 119]","[155, 124]","[175, 124]","[208, 124]","[229, 124]","[185, 162]","[197, 162]","[168, 184]","[216, 185]"
2,subject02_8.gif,"[194, 172]","[143, 120]","[186, 118]","[204, 119]","[247, 125]","[158, 132]","[178, 133]","[211, 134]","[232, 135]","[188, 171]","[200, 171]","[170, 192]","[218, 193]"
2,subject02_9.gif,"[194, 157]","[145, 98]","[185, 93]","[206, 93]","[245, 103]","[157, 112]","[178, 113]","[211, 115]","[232, 115]","[188, 155]","[200, 155]","[171, 186]","[215, 187]"
3,subject03_0.gif,"[174, 179]","[128, 128]","[164, 122]","[183, 120]","[220, 124]","[139, 139]","[159, 139]","[189, 138]","[209, 137]","[168, 177]","[180, 177]","[154, 192]","[195, 193]"
3,subject03_1.gif,"[174, 178]","[125, 128]","[164, 122]","[181, 121]","[219, 123]","[136, 139]","[157, 139]","[189, 138]","[210, 136]","[167, 176]","[180, 176]","[151, 192]","[195, 193]"
3,subject03_10.gif,"[159, 183]","[113, 133]","[148, 127]","[165, 127]","[202, 125]","[125, 141]","[144, 141]","[171, 139]","[191, 136]","[152, 181]","[166, 179]","[137, 195]","[183, 187]"
3,subject03_2.gif,"[163, 181]","[117, 130]","[154, 124]","[172, 123]","[209, 129]","[128, 137]","[147, 139]","[178, 138]","[197, 137]","[156, 178]","[170, 178]","[137, 187]","[190, 186]"
3,subject03_3.gif,"[178, 183]","[132, 130]","[169, 125]","[187, 125]","[225, 126]","[142, 140]","[163, 141]","[193, 141]","[215, 138]","[171, 181]","[184, 180]","[156, 196]","[198, 197]"
3,subject03_4.gif,"[164, 175]","[118, 125]","[155, 118]","[173, 117]","[209, 124]","[129, 133]","[149, 134]","[179, 134]","[199, 133]","[157, 173]","[170, 173]","[141, 189]","[184, 190]"
3,subject03_5.gif,"[164, 175]","[118, 125]","[155, 118]","[173, 117]","[209, 124]","[129, 133]","[149, 134]","[179, 134]","[199, 133]","[157, 173]","[170, 173]","[141, 189]","[184, 190]"
3,subject03_6.gif,"[180, 178]","[131, 126]","[169, 122]","[187, 120]","[223, 125]","[142, 137]","[163, 138]","[194, 137]","[213, 135]","[174, 176]","[186, 176]","[159, 193]","[200, 193]"
3,subject03_7.gif,"[166, 173]","[119, 127]","[157, 119]","[171, 119]","[210, 126]","[130, 133]","[150, 133]","[180, 133]","[200, 132]","[159, 171]","[173, 171]","[144, 190]","[188, 189]"
3,subject03_8.gif,"[162, 181]","[117, 131]","[154, 123]","[170, 123]","[209, 130]","[129, 143]","[148, 140]","[177, 140]","[198, 142]","[155, 178]","[168, 179]","[140, 194]","[183, 196]"
3,subject03_9.gif,"[159, 162]","[112, 112]","[149, 100]","[165, 98]","[204, 108]","[122, 123]","[144, 123]","[171, 121]","[193, 120]","[152, 160]","[165, 160]","[140, 189]","[176, 189]"
4,subject04_0.gif,"[189, 159]","[134, 101]","[179, 101]","[198, 101]","[239, 105]","[148, 115]","[168, 117]","[207, 119]","[226, 117]","[182, 157]","[195, 157]","[164, 180]","[208, 181]"
4,subject04_1.gif,"[188, 153]","[140, 95]","[182, 96]","[195, 97]","[237, 98]","[151, 110]","[171, 111]","[205, 112]","[226, 111]","[181, 151]","[195, 152]","[164, 172]","[211, 174]"
4,subject04_10.gif,"[184, 166]","[131, 105]","[175, 105]","[194, 108]","[237, 113]","[143, 119]","[165, 122]","[202, 124]","[225, 123]","[177, 164]","[192, 164]","[160, 185]","[207, 182]"
4,subject04_2.gif,"[191, 162]","[138, 101]","[181, 104]","[202, 103]","[243, 103]","[150, 116]","[171, 119]","[211, 120]","[231, 118]","[184, 160]","[198, 160]","[163, 178]","[218, 179]"
4,subject04_3.gif,"[179, 148]","[128, 97]","[170, 92]","[189, 93]","[230, 97]","[140, 108]","[159, 110]","[198, 110]","[219, 109]","[172, 147]","[186, 147]","[155, 170]","[199, 170]"
4,subject04_4.gif,"[185, 163]","[131, 101]","[176, 101]","[194, 102]","[239, 105]","[144, 117]","[165, 120]","[205, 120]","[226, 118]","[178, 161]","[192, 161]","[161, 183]","[207, 185]"
4,subject04_5.gif,"[192, 163]","[140, 101]","[182, 100]","[202, 100]","[245, 103]","[152, 117]","[173, 120]","[212, 120]","[232, 118]","[185, 161]","[199, 162]","[169, 182]","[214, 183]"
4,subject04_6.gif,"[177, 167]","[124, 106]","[167, 106]","[186, 106]","[230, 109]","[137, 120]","[158, 123]","[196, 124]","[216, 122]","[171, 165]","[184, 165]","[154, 187]","[199, 189]"
4,subject04_7.gif,"[192, 163]","[140, 101]","[182, 100]","[202, 100]","[245, 103]","[152, 117]","[173, 120]","[212, 120]","[232, 118]","[185, 161]","[199, 162]","[169, 182]","[214, 183]"
4,subject04_8.gif,"[189, 155]","[137, 95]","[183, 96]","[201, 97]","[245, 103]","[149, 111]","[172, 114]","[210, 116]","[232, 116]","[182, 153]","[196, 154]","[164, 173]","[210, 177]"
4,subject04_9.gif,"[183, 159]","[133, 98]","[176, 94]","[195, 95]","[239, 103]","[146, 113]","[166, 116]","[205, 117]","[225, 116]","[177, 158]","[190, 158]","[163, 185]","[202, 188]"
5,subject05_0.gif,"[192, 149]","[139, 105]","[183, 91]","[200, 91]","[241, 103]","[154, 114]","[174, 113]","[207, 113]","[226, 114]","[186, 148]","[197, 148]","[166, 177]","[214, 177]"
5,subject05_1.gif,"[195, 150]","[143, 104]","[184, 89]","[200, 89]","[234, 101]","[157, 114]","[174, 111]","[208, 110]","[224, 112]","[187, 148]","[201, 148]","[167, 176]","[217, 175]"
5,subject05_10.gif,"[188, 155]","[139, 105]","[178, 95]","[194, 95]","[235, 108]","[151, 116]","[170, 114]","[203, 114]","[222, 116]","[181, 153]","[194, 153]","[164, 183]","[211, 179]"
5,subject05_2.gif,"[186, 157]","[135, 107]","[177, 96]","[194, 96]","[237, 105]","[148, 118]","[169, 117]","[202, 116]","[224, 116]","[178, 154]","[194, 154]","[154, 173]","[216, 172]"
5,subject05_3.gif,"[190, 150]","[137, 105]","[180, 91]","[196, 92]","[240, 101]","[150, 114]","[171, 112]","[205, 111]","[227, 112]","[183, 148]","[196, 148]","[166, 178]","[213, 178]"
5,subject05_4.gif,"[190, 150]","[140, 102]","[182, 90]","[198, 90]","[240, 102]","[154, 113]","[173, 111]","[206, 111]","[226, 113]","[184, 148]","[196, 149]","[166, 179]","[212, 179]"
5,subject05_5.gif,"[189, 153]","[137, 105]","[179, 93]","[196, 92]","[236, 102]","[150, 115]","[170, 114]","[204, 113]","[224, 113]","[182, 152]","[195, 152]","[163, 180]","[212, 179]"
5,subject05_7.gif,"[183, 158]","[134, 110]","[175, 97]","[191, 96]","[233, 109]","[147, 120]","[167, 118]","[199, 117]","[220, 119]","[177, 157]","[190, 157]","[160, 185]","[207, 185]"
5,subject05_8.gif,"[184, 157]","[135, 108]","[174, 94]","[190, 94]","[230, 107]","[148, 120]","[167, 117]","[197, 116]","[218, 119]","[177, 155]","[190, 154]","[160, 185]","[208, 183]"
5,subject05_9.gif,"[193, 161]","[143, 102]","[185, 96]","[204, 96]","[243, 107]","[155, 116]","[176, 117]","[209, 118]","[229, 119]","[187, 159]","[199, 159]","[167, 190]","[212, 191]"
6,subject06_0.gif,"[131, 163]","[76, 115]","[115, 105]","[139, 103]","[185, 106]","[91, 126]","[112, 125]","[148, 122]","[170, 119]","[124, 162]","[137, 161]","[109, 183]","[158, 180]"
6,subject06_1.gif,"[100, 161]","[49, 109]","[85, 103]","[108, 101]","[149, 102]","[60, 124]","[80, 122]","[118, 120]","[137, 118]","[93, 159]","[108, 159]","[77, 182]","[127, 178]"
6,subject06_10.gif,"[109, 160]","[60, 105]","[96, 98]","[119, 99]","[157, 104]","[70, 121]","[91, 121]","[126, 119]","[146, 118]","[102, 159]","[117, 158]","[85, 178]","[137, 174]"
6,subject06_2.gif,"[116, 154]","[64, 107]","[100, 98]","[124, 97]","[162, 98]","[76, 120]","[96, 119]","[131, 116]","[151, 114]","[109, 152]","[123, 151]","[89, 170]","[146, 166]"
6,subject06_3.gif,"[130, 172]","[76, 121]","[115, 112]","[139, 110]","[185, 112]","[90, 133]","[112, 132]","[147, 129]","[171, 126]","[123, 171]","[137, 170]","[108, 192]","[158, 188]"
6,subject06_4.gif,"[117, 158]","[66, 108]","[104, 102]","[125, 100]","[164, 102]","[77, 122]","[98, 121]","[133, 119]","[153, 117]","[110, 157]","[123, 156]","[94, 177]","[143, 175]"
6,subject06_5.gif,"[117, 158]","[66, 108]","[104, 102]","[125, 100]","[164, 102]","[77, 122]","[98, 121]","[133, 119]","[153, 117]","[110, 157]","[123, 156]","[94, 177]","[143, 175]"
6,subject06_6.gif,"[126, 165]","[72, 113]","[109, 106]","[135, 104]","[178, 105]","[85, 128]","[107, 127]","[143, 124]","[165, 122]","[119, 164]","[134, 163]","[103, 187]","[155, 183]"
6,subject06_7.gif,"[111, 163]","[59, 113]","[97, 107]","[119, 105]","[159, 105]","[71, 125]","[92, 125]","[127, 122]","[147, 120]","[104, 162]","[118, 161]","[88, 184]","[137, 180]"
6,subject06_8.gif,"[105, 154]","[54, 107]","[94, 99]","[113, 98]","[155, 100]","[66, 121]","[87, 118]","[123, 117]","[144, 117]","[99, 153]","[112, 153]","[82, 176]","[131, 174]"
6,subject06_9.gif,"[100, 156]","[47, 106]","[87, 96]","[107, 95]","[150, 97]","[60, 119]","[81, 117]","[117, 114]","[138, 113]","[94, 155]","[107, 154]","[83, 188]","[124, 184]"
7,subject07_0.gif,"[167, 149]","[118, 104]","[159, 100]","[176, 98]","[216, 105]","[130, 116]","[152, 117]","[183, 117]","[204, 116]","[161, 148]","[173, 148]","[142, 169]","[191, 169]"
7,subject07_1.gif,"[169, 162]","[118, 116]","[163, 113]","[173, 113]","[210, 115]","[131, 125]","[151, 126]","[182, 127]","[201, 126]","[163, 160]","[176, 160]","[144, 178]","[191, 178]"
7,subject07_10.gif,"[153, 184]","[108, 135]","[146, 134]","[160, 134]","[206, 137]","[120, 143]","[140, 145]","[171, 146]","[191, 145]","[147, 182]","[160, 182]","[133, 198]","[179, 198]"
7,subject07_2.gif,"[171, 166]","[124, 116]","[166, 115]","[181, 115]","[220, 120]","[135, 127]","[156, 129]","[188, 131]","[209, 130]","[164, 163]","[179, 164]","[142, 174]","[200, 178]"
